An Afraic	アフリカ
Taipióca	タピオカ
Snáithíní gruaige	動物繊維
Ceann tuí	茅葺
Blas (fisic)	フレーバー (素粒子)
Bádóir uisce	マツモムシ
Coláiste Liam agus Mháire	ウィリアム・アンド・メアリー大学
Conradh na Gaeilge	ゲール語連盟
Eaglais na hÉireann	アイルランド国教会
Chlamydiae	クラミジア門
Cothromóidí Euler-Lagrange	オイラー＝ラグランジュ方程式
Geabhróg	アジサシ亜科
Cam Clarke	カム・クラーク
Capriccio (ceol)	奇想曲
Loch Itasca	イタスカ湖
Lámhcheird	手芸
Ollscoil na Banríona, Béal Feirste	クイーンズ大学ベルファスト
Lus an chleite	ミズニラ属
Clarín	クラリン
Tirimghlanadh	ドライクリーニング
Próifíl ithreach	土壌層位
Archaeplastida	アーケプラスチダ
Blackfriars	ブラックフライアーズ
Iasc pluaise	ドウクツギョ科
Manhunter	刑事グラハム/凍りついた欲望
Táirgí fola	血液製剤
Domhnach na Fola (1920)	血の日曜日事件 (1920年)
Tástáil fola	血液検査
Bolungarvík	ボルンガルヴィーク
Angela's Ashes	アンジェラの灰
Riho Makise	牧瀬里穂
Bunghutaí	基本母音
Timthriall Born-Haber	ボルン・ハーバーサイクル
Bá Botany	ボタニー湾
An Bhóinn	ボイン川
Crioptanailís	暗号解読
Long fhada	ロングシップ
Buama loiscneach	焼夷弾
Mac tíre Eorpach	ヨーロッパオオカミ
Ionbhár	インバー
Lochtanna criostail	格子欠陥
Comhchuingiú (ceimic)	共役系
Snámhacht (próiseas)	浮遊選鉱
Eipeatacsacht léis mhóilínigh	分子線エピタキシー法
Próipil	プロピル基
Ládanam	アヘンチンキ
Hoiméabosca	ホメオボックス
Coloratura	コロラトゥーラ
Comhéifeacht dáileacháin	分配係数
Nafta	ナフサ
Bataire litiam	リチウム電池
Ianphlátáil	イオンプレーティング
Pairicrín	傍分泌
Histiceimic	免疫染色
Géillphointe	降伏 (物理)
Fuarú maighnéadach	断熱消磁
Polaragrafaíocht	ポーラログラフィー
Teachtaire tánaisteach	セカンドメッセンジャー
Isileictreonach	等電子的
Sáithithe	不飽和結合
Réalteolaíocht infridhearg	赤外線天文学
Criostal fótónach	フォトニック結晶
Aerfort Ca Mau	カマウ空港
Richard Kirwan	リチャード・カーワン
Cearc mhailí	クサムラツカツクリ
Gunnamhiotal	砲金
Muciarann	銑鉄
Breiseáin ghealaithe fhluairiseacha	蛍光染料
Geilignít	ゼリグナイト
Piriméadar	パイロメーター
Breakfast on Pluto (scannán)	プルートで朝食を
Ocsaíd nítriúil	亜酸化窒素
Cothromóidí Diafantais	ディオファントス方程式
Discovery	ディスカバリー計画
Staid thrasdultach	遷移状態
Stórasc	蘇合香
Micreascópacht tóireadóir scanta	走査型プローブ顕微鏡
Fearó-chóimhiotail	フェロアロイ
Polamorfacht (ceimic)	多形
MX	ピースキーパー (ミサイル)
Leictrifíl	求電子剤
Vacsaín bruitíní/leicní/bruitíní deirge	新三種混合ワクチン
Rabhchán raidió	ビーコン
Am eifimirise	暦表時
Donna Summer	ドナ・サマー
Caerffili (baile)	ケアフィリ
Créasóid	クレオソート油
Comhdhlúthú (ceimic)	付加脱離反応
Réón	レーヨン
Slaodleaisteachas	粘弾性
Díraonadh neodrón	中性子回折法
Peter Cullen	ピーター・カレン
Jokichi Takamine	高峰譲吉
Antaiginí leocaicíte daonna	ヒト白血球型抗原
Micreascóp solais	光学顕微鏡
Scunthorpe	スカンソープ
Móroitreacha Thalamh an Éisc	グランドバンク
Ampháirtiú	タイムシェアリングシステム
Dreigítí a tháinig ó Mhars	火星隕石
Caisteal na Sróine	アーカート城
Vicipéid:Cabhair	Help:目次
Gliomach spíonach	イセエビ科
Dreapaire	つる植物
Gréabhaca	硬砂岩
Staid Anoeta	エスタディオ・アノエタ
An Bhoireann	バレン
Flogging Molly	フロッギング・モリー
Natal, an Afraic Theas	ナタール州
Åbo Akademi	オーボ・アカデミー大学
Cine	品種
Teasdíonadh	断熱材
Loch Deirgeirt	ダーグ湖
Iarmhairt Mößbauer	メスバウアー効果
John Kerr	ジョン・カー (物理学者)
Gillette, Wyoming	ジレット (ワイオミング州)
Paradacsa an Fhiaigh Dhuibh	ヘンペルのカラス
Próiseálaí eagar	ベクトル計算機
Dunstable	ダンスタブル (イングランド)
Kingston	キングストン
Compás gíreascópach	ジャイロコンパス
Homoptera	ヨコバイ亜目
Lampa díluchtúcháin	放電灯
Vopnafjörður	ヴォプナフィヨルズル
Planda gearrshaolach	スプリング・エフェメラル
Broincileathóirí	気管支拡張薬
Glenwood Springs, Colorado	グレンウッド・スプリングス (コロラド州)
Gaoth gheostrófach	地衡風
Eamhnú (bitheolaíocht)	分裂
Gluaiseacht (ceol)	楽章
Réadlann Siding Spring	サイディング・スプリング天文台
Cats Don't Dance	キャッツ・ドント・ダンス
Damba an Grand Coulee	グランドクーリーダム
Gloine ED	EDガラス
Íomháú míochaine	医用画像処理
Cainteanna ar Laghdú Arm Straitéiseach	第一次戦略兵器削減条約
Baile Shidni	シドニー (ノバスコシア州)
An Daingean	ディングル
Fughlaigh	フーラ島
Castán uisce	シログワイ
Hurricane Ivan	ハリケーン・アイバン
Polaicíotaemacht	多血症
Craig Beattie	クレイグ・ビーティ
Péarsla	ウシバエ属
Latharna	ラーン (北アイルランド)
An t-Óban	オーバン (スコットランド)
Gosport	ゴスポート
Neamhord síceasómatach	身体表現性障害
Acmhainní neamhinathnuaite	枯渇性資源
Maol Chinn Tíre	キンタイア岬
Anraí IV na Fraince	アンリ4世 (フランス王)
Oistéamiailíteas	骨髄炎
Fótairéalachas	スーパーリアリズム
Cnapáin mhangainéise	マンガン団塊
West Ham	ウェスト・ハム
Sevenoaks	セブノークス
Get Him to the Greek	伝説のロックスター再生計画!
Míol leapa	トコジラミ
Kevin Moran	ケヴィン・モーラン
Henry Shrapnel	ヘンリー・シュラプネル
Cineamatagrafaíocht dhaite	カラー映画
Salsabh	バラモンジン
Lapo Elkann	ラポ・エルカン
Casanova (scannán)	カサノバ (2005年の映画)
Fantasia (scannán)	ファンタジア (映画)
Newquay	ニューキー
Teoiric Kaluza-Klein	カルツァ＝クライン理論
Cataipléis	カタプレキシー
Vatamhéadar	電力計
Míol mór socach an tSrutha	ヒガシアメリカオウギハクジラ
Sléibhte Chill Mhantáin	ウィックロー山地
Foireann rugbaí náisiúnta na hAlban	ラグビースコットランド代表
Coronation Street	コロネーション・ストリート
Estadio José Rico Pérez	エスタディオ・ホセ・リコ・ペレス
From the Muddy Banks of the Wishkah	フロム・ザ・マディ・バンクス・オブ・ウィシュカー
Bedknobs and Broomsticks	ベッドかざりとほうき
Súlach	グレイビーソース
Tarra guail	コールタール
Pápá	ポーポー
Paul L. Smith	ポール・L・スミス
Mórshrónach	トックリクジラ属
Luadar	走性
Slam-mhúscán	粘菌
Bratach Mharsa	火星の旗
William Ramsay	ウィリアム・ラムゼー
Conamara	コーンメイラ山地
Falacail ubhagánach	卵胞
Abhainn na Gaillimhe	コリヴ川
Poitou	ポワトゥー
Campbelltown	キャンベルタウン (ニューサウスウェールズ州)
Dífhibrilitheoir	除細動
Leasú glas	緑肥
Forbes	フォーブス (雑誌)
Ernest Shackleton	アーネスト・シャクルトン
Réabmheicnic	破壊力学
Idirurlár	中二階
Scléaróis chórasach	強皮症
Forimtharraingt	超重力理論
Charles Franklin Kettering	チャールズ・ケタリング
Mianadóireacht guail	炭鉱
Carrmhogal	よう
Súiteoir	蘖
Clórafluaracarbóin	フロン類
Seán Pilib Ó Maolchalann	ジョン・フィリップ・ホランド
Staidéar cáis rialaithe	症例対照研究
Samuel Cunard	サミュエル・キュナード
Cainneoin faoi thoinn	海底谷
Tony Zale	トニー・ゼール
Caoimhín Ó hUiginn	ケヴィン・オイギンス
Pat McCourt	パトリック・マッコート
David Jason	デヴィッド・ジェイソン
Matthew Webb	マシュー・ウェッブ
Graeme McDowell	グレーム・マクドウェル
Aonchont	ユニコンタ
Thumbelina (1994 film)	おやゆび姫 サンベリーナ
Fáinne Chladaigh	クラダリング
Micséidéime	粘液水腫
William Brown (aimiréal)	ウィリアム・ブラウン (提督)
Michael Essien	マイケル・エッシェン
Hipparion	ヒッパリオン
Alpaire seangán	アリクイ
Dán an Ghrá	愛するということ (エーリッヒ・フロム)
Ceimiteiripe	化学療法
Súitín	タンポン
Foirmle	公式
Michael Oher	マイケル・オアー
Bugs Moran	ジョージ・モラン
Cobhsaitheoirí	フィンスタビライザー
Teilgean ortagrafach	正投影図
Mark Latham	マーク・レイサム
Robert Mallet	ロバート・マレット
Dara Ó Briain	ダラ・オブリエン
Donal Lunny	ドーナル・ラニー
Kettering	ケタリング
Newport, Inis Iocht	ニューポート (ワイト島)
Taigh Iain Ghrót	ジョン・オ・グローツ
Fuileadáin	血管
El-Hadji Diouf	エル＝ハッジ・ディウフ
Ionduchtú leictreamaighnéadach	電磁誘導
Stockton-on-Tees	ストックトン＝オン＝ティーズ
Inis Ceithleann	エニスキレン
Clarksdale, Mississippi	クラークスデール (ミシシッピ州)
Corner Brook	コーナーブルック
Siorramachd Bhruis	ブルース郡
Syrtis Major	大シルチス
Epsom	エプソム
Kendal	ケンダル
FC Red Bull Salzburg	レッドブル・ザルツブルク
Corby	コービー
Comar nan Allt	カンバーノールド
Tuaim	チュアム
Fideog	フラジオレット (楽器)
Lannraig (baile)	ラナーク
Alnwick	アニック
Fiuchphointe	沸点
Bulla- agus béarmhargadh	時流
Lios Dúin Bhearna	リスドゥーンバーナ
Woolwich	ウーリッジ
Baile Eilidh	ヘレンズバラ
Esperance	エスペランス
Cille Chuimein	フォート・オーガスタス
Cromba (baile)	クロマーティ
Cárn Fheusta	カーヌスティ
Deadard	ジェドバラ
Mainistir Fhear Maí	ファーモイ
Ceann Loch Chille Chiaráin	キャンベルタウン (スコットランド)
Brentford	ブレントフォード
Whanganui	ワンガヌイ
Hastings, An Nua-Shéalainn	ヘイスティングズ (ニュージーランド)
Timaru	ティマルー
Gleann Iucha	リンリスゴー
Txillardegi	チリャルデギ
Robert McClure	ロバート・マクルアー
Paramus, New Jersey	パラマス
Brighton & Hove	ブライトン・アンド・ホヴ
Vrahovice	ヴラホヴィツェ
CODASYL	CODASYL
Harlech	ハーレック
Keswick, Cumbria	ケズィック
East Ham	イースト・ハム
Cailleach	カリアッハベーラ
Tearmann Feichín	ターモンフェキン
Shepherd's Bush	シェパーズ・ブッシュ
Stow-on-the-Wold	ストウ＝オン＝ザ＝ウォルド
Fiaradh gaoithe	ウインドシア
Caladar	コーダー
Goile	胃
Loch Pangong	パンゴン湖
Halle Berry	ハル・ベリー
Hipiteirme	低体温症
Déghloiniú	複層ガラス
Margadh Lárnach, Kuala Lumpur	セントラル・マーケット (クアラルンプール)
Gradam Primetime Emmy	プライムタイム・エミー賞
Xibe	シベ族
Fearóileictreachas	強誘電体
Micreathon	微分音
Sonáidín	ソナチネ
Casey Kasem	ケイシー・ケイサム
Cuasacháithníní	準粒子
Athnormalú	繰り込み
Iarmhairt chandamach Hall	量子ホール効果
Teileascóp Cassegrain	カセグレン焦点
Gaotha aniar	偏西風
Ys	イス (伝説都市)
Dlí Graham	グレアムの法則
Machaire gailf	ゴルフ場
Réalta Kapteyn	カプタイン星
Príosún Chill Mhaighneann	キルメイナム刑務所
Neamhord mothachtálach séasúrach	季節性情動障害
Rad	ラド
Tonnta Rossby	ロスビー波
Iasc ribíneach	フリソデウオ科
Oíche na stumpaí	バチェラー・パーティー
Loinnir na Gealaí	月の光
Bailte na Seapáine	町
Seamóraigh	チャモロ人
Gailearaidh Ealain is Taig-tasgaidh Kelvingrove	ケルビングローブ美術館・博物館
Geandáil ghasta	カップリングパーティー
Seangán buí féir	キイロケアリ
Growing Pains	愉快なシーバー家
Fuaidreán maighnéadach	磁気浮上
Bacteroidetes	バクテロイデス門
Cataibh	サザランド
Buanchóimhiotal	パーマロイ
Lego	レゴ
Sellafield	セラフィールド
Aerfort Idirnáisiúnta Iasar Arafat	ヤーセル・アラファト国際空港
Deasc	机
Neomatafór	呼吸根
Bolgach bó	牛痘
Raithneach shreabhnach	コケシノブ科
Charlton, Londain	チャールトン
Réadlann Las Campanas	ラスカンパナス天文台
Tinneas maidine	つわり
An Coláiste Ollscoile, Baile Átha Cliath	ユニバーシティ・カレッジ・ダブリン
Dátú potaisiam/argóin	カリウム-アルゴン法
Leathscáil	本影
Teiripe chrágtha	キレーション療法
Caidéinse	カデンツァ
Ceimeaghabháil	化学受容器
Seirt	チャート (岩石)
Seomra neamh-mhacallach	無響室
Triail chí-chearnóige	カイ二乗検定
Scoil Chicago	シカゴ派
Trident	トライデント (ミサイル)
Cogaíocht frithfhomhuireán	対潜戦
Círichleachtadh	カイロプラクティック
Cluiche corr	ラウンダーズ
Gael-Mheiriceánaigh	アイルランド系アメリカ人
Dagenham	ダゲナム
Droichead Octávio Frias de Oliveira	オクタヴィオ・フリアス・ジ・オリヴェイラ橋
Nuadu	ヌアザ
Sanma Akashiya	明石家さんま
Millíní Bucky	バックミンスターフラーレン
Carlos Alazraqui	カルロス・アラズラキ
Éabhlóideachas	進化主義
Olltoghchán	総選挙
Falrais	舞踏運動
Sampláil villeas cóiríneach	絨毛採取
Saingeal	クワイヤ
Malairt bhreosla	代替燃料
Claíomhfhiacail	剣歯虎
Réiteacht	音律
Maidhmitheoir	雷管
Ollscoil Daido	大同大学
Siotaran	シターン
Tōson Shimazaki	島崎藤村
Marmat machaire Meicsiceach	メキシコプレーリードッグ
Oileán Rhoda	ローダ島
Tumadóireacht scúba	スクーバダイビング
Mogalra leictreach	電力系統
Idirghnéasacht	半陰陽
Pobal (Bitheolaíocht)	個体群
Cloisonné	七宝焼き
Braisle nótaí	トーン・クラスター
Coffee & Cigarettes	コーヒー&シガレッツ
Ken Thompson	ケン・トンプソン
Gairdín	庭園
Cál ceannann	コルカノン
Chambers's Encyclopaedia	チェンバーズ百科事典
Páirtí Cummanach na hÉireann	アイルランド共産党
Sáiste	セージ
Córas eisfheartha	排出器官
CSIRO	オーストラリア連邦科学産業研究機構
Damhna idirphláinéadach	惑星間物質
Cineamatagrafaíocht ilchodach	光学合成
Déantóireacht ríomhiomlánaithe	コンピュータ統合生産
Abhainn na Sláine	スレーニー川
Rinn (réalteolaíocht)	太陽向点
Teasfhulangaigh	耐火物
Conchúr Mac Neasa	コンホヴァル・マク・ネサ
Coláiste Ríoga na Máinlianna in Éirinn	アイルランド王立外科医学院
Fuinneamh teirmeach na farraige	海洋温度差発電
Síofra	取り替え子
Corca Dhuibhne	ディングル半島
The Fratellis	ザ・フラテリス
Óglaigh Uladh	アルスター義勇軍
Seanad Éireann	シャナズ・エアラン
Cuan na Gaillimhe	ゴールウェイ湾
Maolú	減衰振動
Conformáil	ふね型
Leictreonghunna	電子銃
Leeds United Association Football Club	リーズ・ユナイテッドAFC
Grianghrafadóireacht Kirlian	キルリアン写真
Diospláise	異形成
Crián cointé	コンテ
Víreas easpa imdhíonachta catúil	猫後天性免疫不全症候群
Bruth rua	サビキン目
Dópáil	ドープ
Liverpool Football Club	リヴァプールFC
Cliabhán	ゆりかご
Dúrabhán	ローム (土壌)
Planda duillsilteach	落葉性
Cor pulmonale	肺性心
Bá Corio	コライオ湾
Teiripe réasúnach mhothúchánach	論理療法
Nasta'liq	ナスタアリーク体
Crios an arbhair	コーンベルト
Minitel	ミニテル
Ealaín na hAthbheochana	ルネサンス美術
Cath Thoraí	トーリー島の海戦
Rúraíocht	アルスター伝説
Na Mongólaigh sa Rúis	モンゴルのルーシ侵攻
Ceannbhrat	林冠
Cora Finne	コロフィン
Flosc (miotalóireacht)	融剤
Cróinéir	検視官
Píoca	異食症
Mobile Suit Gundam	機動戦士ガンダム
Cruinneachán geodasach	ジオデシック・ドーム
Cnagadh (inneall)	ノッキング
Teileapórtáil chandamach	量子テレポーテーション
Pairilis Bell	ベル麻痺
Reachlainn	ラスリン島
Poncloisceadh	焼灼止血法
Diagnóis réamhbheireatais	出生前診断
Ginealach máthairlíneach	母系制
Taithí	馴化
Néarailge	神経痛
Zang	五臓六腑
Scannáin thanaí	薄膜
